id,name,price,image_url,calories,protein,fat,carbs,category
410399,７プレミアム　　　　　豚しゃぶパスタ,354,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410399/FE62EFF866781F401CA8FD8FD9EEF2F2.jpg,464.0,17.9,18.4,59.4,冷凍食品
410267,カプリチョーザ監修　　トマトとニンニク,354,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410267/5C0950ACF76EE0934CAF6C85AB5CD14A.jpg,481.0,16.2,18.8,63.9,冷凍食品
410080,７プレミアム　ジェノベーゼ,354,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410080/D5D5F197AF963978C9C7DB2071ABF7B7.jpg,392.0,12.9,14.9,54.0,冷凍食品
410598,７プレミアム　　　　　直火焼き　牛カルビ,300,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410598/FA5C41F92D95A6CAECE3DE65177DC686.jpg,224.0,9.9,17.5,6.9,冷凍食品
410541,７プレミアム　　　　　牛ホルモン焼,300,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410541/825044474F19A0A0BA733595770EB19B.jpg,293.0,10.7,24.1,8.4,冷凍食品
410044,７プレミアム　　　　　牛カルビ焼,430,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410044/FF6874DFB872E26D73751F127700E230.jpg,343.0,12.7,29.3,7.2,冷凍食品
410059,７プレミアム　焼鳥ももたれ,322,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410059/ABD848E21FC999BA391AAB38F4227079.jpg,154.0,19.8,5.7,6.1,冷凍食品
410078,７プレミアム　特製牛皿,419,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410078/018F55CFD96D1A38BF42D41FA46B9802.jpg,240.0,12.2,15.4,14.0,冷凍食品
410760,７プレミアム　牛ホルモン焼,343,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410760/C3584609743B7CB276CA6268A5FD3458.jpg,306.0,13.1,23.1,11.7,冷凍食品
410367,７プレミアム　手羽中唐揚げ,322,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410367/AE57B0AA5140A8B0838C3CFB22CB1F93.jpg,319.0,18.3,19.8,16.9,冷凍食品
410357,７プレミアム　レンジで焼き餃子,171,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410357/478D8ED48A6000F46B30A10837B9B8FD.jpg,177.0,8.0,7.0,21.1,冷凍食品
410293,７プレミアム　きたあかりコロッケ,203,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410293/C31550F90354F75165F1329AF2B2822A.jpg,213.0,2.8,15.5,16.0,冷凍食品
410071,７プレミアム　　　　　若鶏のむねトロ焼き,300,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410071/5D15DEB62E6EE6A78FAABE3392D4429E.jpg,219.0,15.6,14.1,7.5,冷凍食品
410154,７プレミアム　肉団子,300,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410154/B9B22074573389C1E8AE9268052EE684.jpg,315.0,14.2,15.8,29.7,冷凍食品
410097,７プレミアム　酢豚,300,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410097/ED09E181CFFFD66658A26762CD5BAAE4.jpg,144.0,8.5,5.2,16.8,冷凍食品
410027,７プレミアム　　　　　やげん軟骨炭火焼,257,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410027/1E4BC9A5C22642F431F477DCB9DEAE9C.jpg,84.0,12.5,2.0,4.7,冷凍食品
410329,手羽元辛味チキン　　　３本入,322,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410329/D01D53C3AF4C7052E61AD814CF55FB71.jpg,212.0,21.7,10.9,6.8,冷凍食品
410540,７プレミアム　焼鳥もも塩,322,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410540/8AE359B81238FA6F20F8066A53798EFB.jpg,140.0,20.1,5.8,2.0,冷凍食品
410467,７プレミアム　　　　　旨辛コプチャン,376,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410467/3B48C0B86AAD6A13F255508C1DFF2E4D.jpg,125.0,6.9,6.6,10.2,冷凍食品
410176,７プレミアム　炭火焼やげん軟骨,257,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410176/BB746CEF97648B24E47159B7F5F8C33D.jpg,82.0,17.2,0.8,2.3,冷凍食品
410370,７プレミアム　海苔巻きチキン,311,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410370/B887082BF71CED3A48EAB922D0FFB3BC.jpg,268.0,19.2,15.4,13.2,冷凍食品
410298,７プレミアム　　　　　肉焼売,300,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410298/DB23D0821D2BC48D588D203DC7FC8251.jpg,252.0,17.3,8.3,28.3,冷凍食品
410158,７プレミアム　　　　　牛塩ホルモン,376,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410158/E661FEEB61EFE068AFC6758BA8533466.jpg,263.0,5.1,23.7,8.2,冷凍食品
410117,７プレミアム　　　　　焼きとん,279,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410117/7DC27DDA4628F4257D1ED9A023E009E1.jpg,219.0,14.4,17.0,2.2,冷凍食品
410233,７プレミアム　　　　　ねぎ盛り牛すじ焼,397,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410233/B34A339EF3F5BEEE622E49EA97069426.jpg,217.0,12.8,16.5,4.6,冷凍食品
410224,７プレミアム　かつ煮皿,397,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410224/B3F4405975F5A37A0E605252E88C5325.jpg,279.0,9.5,16.5,23.1,冷凍食品
410011,７プレミアム　鶏の梅しそ竜田,322,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410011/9E44AF7A4FDEE2A6E570C851D6DAA90D.jpg,262.0,20.0,14.4,13.4,冷凍食品
410944,７プレミアム　ねぎ塩豚カルビ,397,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410944/5E2C80DA593F337DC408CC0935A8E836.jpg,247.0,14.3,20.2,2.3,冷凍食品
410192,７プレミアム　ささみチーズカツ,322,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410192/88FB234BCF4709CB59F47836D150FBB8.jpg,252.0,22.0,10.2,18.1,冷凍食品
410841,７プレミアム　　　　　ジューシー鶏つくね,322,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410841/4A8C1A73B9D66730D5C4F77796D9E496.jpg,265.0,20.7,16.4,9.0,冷凍食品
410115,７プレミアム　鶏皮焼き,214,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410115/C57E6D06A67C1C1A6C7406006E36B538.jpg,301.0,16.0,26.2,0.0,冷凍食品
410530,７プレミアム　ねぎ塩豚タン,397,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410530/4221A794315A305AFDEF3A3277DC2A81.jpg,107.0,9.0,7.3,2.0,冷凍食品
410101,しょうがガツンと餃子,203,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410101/39B3A29860D74B3D6E7388BE18723FD9.jpg,202.0,7.6,11.0,18.9,冷凍食品
410331,７プレミアム　青椒肉絲,300,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410331/C0ACBFD92F2A624D244D9AD6500E8AE5.jpg,142.0,7.7,9.1,8.5,冷凍食品
410255,７プレミアム　海老チリ,300,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410255/894C348EC4B3CA0D29925BF8CBCE9BA4.jpg,157.0,4.7,9.9,12.6,冷凍食品
410424,７Ｐ　宮崎市ぎょうざ協議会監修　焼餃子,322,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410424/D540A454B48E4167E0E9A027FC7880FB.jpg,552.0,16.0,38.0,38.4,冷凍食品
410413,７Ｐ　宇都宮餃子会監修焼餃子,322,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410413/395560A2FC12C52A644F273503B53EC5.jpg,402.0,20.0,14.0,52.8,冷凍食品
410137,７プレミアム　　　　　若鶏むね唐揚げ,333,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410137/94C19C1A74249B759275B7B731121A7A.jpg,250.0,26.9,7.6,18.8,冷凍食品
410102,７プレミアム　　　　　若鶏もも唐揚げ,333,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410102/3B9737195222EF6C708C36594CDF8C07.jpg,452.0,24.3,27.5,27.2,冷凍食品
410474,７プレミアム　　　　　ハンバーグ,322,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410474/B70DC549BF83712BDDCCE4B8FF48AB8C.jpg,183.0,8.8,13.7,6.7,冷凍食品
410453,７ザプライス　　　　　ひとくち餃子,430,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410453/80166BC17C2222EBFA9E312CABEC102D.jpg,28.0,0.8,1.3,3.4,冷凍食品
410256,７プレミアム　旨辛チゲ,538,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410256/5D1EB1DF3C8A03110E431D330CA7080F.jpg,225.0,13.3,14.2,13.3,冷凍食品
410206,７プレミアム　もつ鍋,538,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410206/DEA426550A0989EB70F22B43536A29EB.jpg,253.0,12.4,19.6,9.0,冷凍食品
410464,７プレミアム鶏むね肉とブロッコリー,397,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410464/F5E2192FB300562A1A6FC747C55482B4.jpg,110.0,19.8,2.0,4.2,冷凍食品
410088,７プレミアム　　　　　カリッと大学いも,214,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410088/389912CAB36953B126FFED1EC3F862DF.jpg,342.0,0.8,14.9,52.6,冷凍食品
410337,７プレミアム　　　　　ショコラクレープ,246,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410337/E591395AB7BF3FC01D244D4566CCC60C.jpg,246.0,3.2,13.3,29.1,冷凍食品
410085,小枝パイ,322,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410085/D1168EE1B9977D765B8C9F8F1DFE8D61.jpg,296.0,3.0,21.9,22.3,冷凍食品
410083,ガーナ　　　　　　　　フォンダンショコラ,279,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410083/D10F71E1F1E428E14A9A2430432E4F61.jpg,271.0,4.0,12.9,34.9,冷凍食品
410476,７Ｐ　クレームブリュレ２個入,430,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410476/E2F192437170063F5A2E2D551269564C.jpg,217.0,2.8,14.1,20.0,冷凍食品
410043,けずりマンゴー,430,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410043/3C76C7FA3C4A85E16F25E35740327EE1.jpg,108.0,0.9,0.5,25.5,冷凍食品
410006,けずりいちご,430,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410006/17B2693403CADB60847F96EFDBA9D6FA.jpg,93.0,1.8,1.6,18.6,冷凍食品
410012,７プレミアム　　　　　フローズンチョコいちご,268,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410012/C1A95BD0967584ADB0E7351450E5BF5F.jpg,113.0,0.9,6.5,12.6,冷凍食品
410162,７プレミアム　　レアチーズ（カップ）,300,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410162/02E7F542348E1C6FFB3A9BE5177402CE.jpg,288.0,3.2,17.3,29.9,冷凍食品
410125,７プレミアム　　ティラミス（カップ）,300,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410125/B7A65BEAE66858FA13394459206D18C7.jpg,227.0,3.8,13.2,23.6,冷凍食品
410178,７プレミアム　今川焼いちごチョコ　２個入,216,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410178/C9F482BA5C483E5E3C32171C2962C8A4.jpg,144.0,2.3,4.5,23.9,冷凍食品
410307,７プレミアム　今川焼あずきあん,419,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410307/9B13C1FBC6C025B0CCC20E0F5DA0A831.jpg,159.0,3.9,2.0,32.7,冷凍食品
410460,７Ｐ　白いミニたい焼き６個入,300,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410460/7CBEFFFE6170DED20DAC3B0DDCE1CF59.jpg,55.0,0.9,0.5,11.7,冷凍食品
410304,７プレミアム　塩ゆで枝豆,160,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410304/8C026E74FA4B93ABB0DFF93281E4EA15.jpg,158.0,12.9,7.5,10.5,冷凍食品
410265,７プレミアム　ブロッコリー,214,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410265/DB13189786004F49B1FA8CF15215135A.jpg,30.0,3.9,0.4,5.2,冷凍食品
410326,７プレミアム　ブルーベリー,268,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410326/5F652D70326232A7C8868CC55EB9CE03.jpg,81.0,0.8,0.1,21.5,冷凍食品
410840,７プレミアム　アップルマンゴー,257,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410840/DCA34DC8C3538C30CEAABC3129822EF6.jpg,72.0,0.8,0.3,18.4,冷凍食品
410026,７プレミアム　　　　　ひとくち熟成蜜芋,214,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410026/B590AED22D1827D913CAC2851C19F513.jpg,178.0,2.5,0.4,43.1,冷凍食品
410388,７プレミアム　塩味そら豆,171,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410388/3E4AA762D6BFC6903298BB92243631E8.jpg,93.0,8.3,0.5,15.4,冷凍食品
410175,７プレミアム　カットほうれん草,160,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410175/4B6A0F6F65AAB74CFA9CF7939CFF2AEA.jpg,22.0,2.9,0.3,3.4,冷凍食品
410110,７プレミアム　きざみねぎ,160,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410110/A79C857331576BD7ABF023C0954892B8.jpg,27.0,2.0,0.3,5.4,冷凍食品
410432,７プレミアム　きざみオクラ,138,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410432/A517A335C6BD98BB6AA9CFC69A4B3C3D.jpg,24.0,1.3,0.2,5.8,冷凍食品
410048,７プレミアム　塩ゆでそら豆,214,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410048/C88ADA896C1421A106D95C873989553F.jpg,111.0,10.4,0.2,16.8,冷凍食品
410033,７プレミアム　ベーコンほうれん草,214,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410033/E38AC5B4A018BC6F02C5857E5D05E4F5.jpg,92.0,4.6,5.8,7.0,冷凍食品
410842,７プレミアム　肉入りカット野菜,149,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410842/FCCF249C56746C036A92664D9E34F6D9.jpg,65.0,2.1,4.2,5.1,冷凍食品
410994,マンゴースティック,171,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410994/2A9C7F67FFEDB2A6DE7CA06DD643DF18.jpg,34.0,0.3,0.1,8.5,冷凍食品
410036,７プレミアム　ぶどう,257,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410036/61C3788F59C3EA3AE22C29DE7EA156CE.jpg,102.0,0.5,0.1,27.4,冷凍食品
410046,７プレミアム　カットレモン,192,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410046/FB02C8CBA319E7BA34C76062D7B2C2A4.jpg,50.0,0.7,0.8,11.5,冷凍食品
410250,７プレミアム　ミックスベリー,268,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410250/A57704FC7B17318092AEEA3B14DDEE9E.jpg,48.0,0.8,0.6,11.6,冷凍食品
410217,７プレミアム　ゴールデンパイナップル,246,https://img-afd.7api-01.dp1.sej.co.jp/item-image/410217/17FC3E79B3813F305649DC9AC5F9BCD7.jpg,58.0,0.7,0.1,15.1,冷凍食品
250825,７プレミアム　ベーコン１４０ｇ,322,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250825/CBC00023B35FD0E24AD06EDAD0230F7E.jpg,215.0,11.8,16.2,5.9,生鮮SP
250229,７プレミアム　ロースハム１６０ｇ,322,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250229/D0B480408BD9E67ADB5677A29FCE57D2.jpg,93.0,16.1,1.2,4.8,生鮮SP
240014,７Ｐフレッシュこだわり新鮮たまご　１０個,343,https://img-afd.7api-01.dp1.sej.co.jp/item-image/240014/7C60D380DA1391C7D2599BD02583C06C.jpg,151.0,12.3,10.3,0.3,生鮮SP
240031,７Ｐフレッシュこだわり新鮮たまご４個,225,https://img-afd.7api-01.dp1.sej.co.jp/item-image/240031/232A5AE93BA36390ED64724C86243419.jpg,142.0,12.2,10.2,0.4,生鮮SP
250061,７プレミアム　　　　　あらびきウインナー,194,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250061/783B2A56A8BA8ADDC4A7CD4255C71664.jpg,313.0,10.5,28.3,4.0,生鮮SP
250057,７プレミアム　　　　　スモークタン,268,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250057/7BCF8CA8B2F0C67EBD46CCCCEEB07BE9.jpg,147.0,14.3,9.9,0.4,生鮮SP
250687,７プレミアム　　　　　しっとり焼豚切落し,322,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250687/53CC1A7C9DFBED64809E850153170328.jpg,160.0,22.1,4.7,7.3,生鮮SP
250143,７プレミアム生ハムロース,192,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250143/55A2749792F53BC2EEC3AECCAFCE5F06.jpg,58.0,9.4,1.5,1.7,生鮮SP
250434,７プレミアム　　　ロースハム,160,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250434/43B38C9906102C17B9C16FE27090BBBF.jpg,58.0,10.0,0.8,2.8,生鮮SP
250542,７プレミアム　　　ベーコン,160,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250542/3B873A9B5AC71A60C2EB683E70B6665E.jpg,122.0,6.7,9.2,3.4,生鮮SP
251383,７Ｐサラダチキンバー　バジル＆オリーブ,171,https://img-afd.7api-01.dp1.sej.co.jp/item-image/251383/6222AB10F430556BD6A1DC684EA37D4A.jpg,59.0,12.5,0.9,0.0,生鮮SP
250257,７Ｐサラダチキンバー　スモークペッパー,171,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250257/F3BC94D950F8C99BBFBEF715B31C21CC.jpg,63.0,13.6,0.9,0.0,生鮮SP
250593,７プレミアム　サラダチキン　スモーク,257,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250593/B133280D5724FD97EB00201AC362994D.jpg,117.0,26.0,1.3,0.0,生鮮SP
250595,７プレミアム　サラダチキン　ハーブ,257,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250595/515D1693F2667AD3303DA128C35842E2.jpg,109.0,24.0,1.4,0.0,生鮮SP
250269,７プレミアム　　　　　燻製もも生ハム,192,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250269/C94D5F004FF3E567474E5CF483FCC09C.jpg,62.0,7.3,2.7,2.2,生鮮SP
250373,７プレミアムほぐし　　サラダチキンハーブ,214,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250373/D955E92403E61395B81081054143A950.jpg,94.0,17.5,2.6,0.0,生鮮SP
250078,７プレミアム　旨辛チョリソー,311,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250078/2AD3F2E0EEE3CD17758CDFD633918735.jpg,261.0,12.0,23.1,1.2,生鮮SP
250812,７プレミアム　　　　　鶏のなんこつ揚げ,313,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250812/63073A8BBE2153B28C4F7F4A6D2EA298.jpg,198.0,8.6,14.8,8.1,生鮮SP
250946,７プレミアム　　　　　炭火焼鳥４種盛り,279,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250946/10C6F025A6DF36CDA772B365556E7B9D.jpg,141.0,16.1,8.3,0.6,生鮮SP
250022,７プレミアムゴールド　金のウインナー,346,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250022/2113274EC2B8A5B392BF78B12015E633.jpg,323.0,12.2,28.9,3.4,生鮮SP
250366,７プレミアム　　　　　燻製豚レバー,238,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250366/85397D551FD0206C5BEA8A706351355C.jpg,124.0,14.3,7.1,1.2,生鮮SP
251483,７プレミアム　　　　　砂肝の炭火焼７０ｇ,289,https://img-afd.7api-01.dp1.sej.co.jp/item-image/251483/7926EB1D77D7C8D1821E526E44945699.jpg,101.0,20.4,1.7,1.3,生鮮SP
251481,７プレミアム　　　　　国産鶏の炭火焼７０ｇ,311,https://img-afd.7api-01.dp1.sej.co.jp/item-image/251481/E304AC5E24B538BA531B0FC0A2E86EC1.jpg,103.0,17.5,3.6,0.2,生鮮SP
251065,７プレミアム　　　　　サラダチキンバー,171,https://img-afd.7api-01.dp1.sej.co.jp/item-image/251065/0148CB0B4508861FB2E16B8E8C983BF8.jpg,60.0,12.2,1.2,0.0,生鮮SP
250628,７プレミアム　　　　　やげん軟骨,268,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250628/72895C2B334B43B9BCD6AA5F3129050D.jpg,144.0,11.2,10.4,1.7,生鮮SP
250025,７プレミアムポークウインナー,160,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250025/9B803BF51C91FEF774F27CBB03E5C3AA.jpg,180.0,4.7,15.6,5.2,生鮮SP
252952,７プレミアム　ほぐしサラダチキン,214,https://img-afd.7api-01.dp1.sej.co.jp/item-image/252952/96141395CA9C19C8B0BFDBFEA91B66C3.jpg,92.0,20.9,0.9,0.0,生鮮SP
250043,７プレミアム沖縄県産もずく三杯酢,214,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250043/8194911528A61C122EAF2D6599274501.jpg,19.0,0.3,0.0,4.5,生鮮SP
251214,７プレミアム　味付めかぶ,246,https://img-afd.7api-01.dp1.sej.co.jp/item-image/251214/CBC9E1C86F7FA285F5909CED945ACD78.jpg,13.0,0.5,0.2,2.7,生鮮SP
251373,７プレミアム　　　　　おつまみカニカマ,214,https://img-afd.7api-01.dp1.sej.co.jp/item-image/251373/F5045FA6C9FF644217C559F4C83A0203.jpg,153.0,6.7,6.7,16.5,生鮮SP
251146,７プレミアム　あかにし貝,376,https://img-afd.7api-01.dp1.sej.co.jp/item-image/251146/2280508E858E80A85ACA51C57084AD5E.jpg,49.0,9.7,0.3,2.3,生鮮SP
250069,７プレミアム　たこぶつ,430,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250069/C624B216F9CDA4BBB1578A3E09A6945E.jpg,45.0,9.1,0.5,1.0,生鮮SP
250892,７Ｐひとくち辛子明太子,354,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250892/4929BDE9D11506FB7CC65BB50324FA88.jpg,71.0,12.7,0.7,3.9,生鮮SP
250158,７プレミアムいか塩辛,279,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250158/5B6E74801F578F77019824E838207098.jpg,81.0,7.3,1.7,9.1,生鮮SP
250030,７プレミアムたこわさび,268,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250030/1AF7A358F579F57B48EDC8251CD038AA.jpg,53.0,6.5,0.5,5.9,生鮮SP
250300,７Ｐ　いか刺し　醤油漬け,322,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250300/B0766C33BB7790FF4BCFC44F28537938.jpg,55.0,9.9,0.7,2.4,生鮮SP
250509,７プレミアム　　　炙り明太子,354,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250509/07F9A2008D4F8F2E519C8D7A559CB30A.jpg,60.0,11.0,0.8,2.6,生鮮SP
251950,７プレミアム　ひとくちたらこ,365,https://img-afd.7api-01.dp1.sej.co.jp/item-image/251950/C49CE0D36C29724AFBB43DA32336C794.jpg,91.0,15.4,2.9,0.8,生鮮SP
251211,７プレミアム　カニ風味　かまぼこ１０本入,127,https://img-afd.7api-01.dp1.sej.co.jp/item-image/251211/669940FECFFD9F204B22DD653F959538.jpg,88.0,7.7,0.6,12.9,生鮮SP
251175,７プレミアム　　　　　ちくわ５本,127,https://img-afd.7api-01.dp1.sej.co.jp/item-image/251175/E479AA964AF08FA8E2DA212E1CCB2E37.jpg,123.0,11.8,1.7,15.4,生鮮SP
250800,７プレミアム　旨天バーいか生姜,160,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250800/BF5421B1EB29F1AED278DD02EC2D20B6.jpg,70.0,5.0,2.8,6.5,生鮮SP
250736,７プレミアム　旨天バーえび,160,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250736/B648521619AA3428A9B6BACECFDFBD94.jpg,77.0,5.9,2.5,8.0,生鮮SP
250979,７プレミアム　食感を楽しむ鶏なんこつ天,268,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250979/894A645C2D9A71EB62FE6E12B4F0AF1A.jpg,174.0,14.0,8.9,10.0,生鮮SP
250973,７プレミアム風味を楽しむ桜えび天,268,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250973/85D8F61CD2F8B9A2270468D09FB859C6.jpg,154.0,8.0,8.7,11.7,生鮮SP
250045,７プレミアム　イカかまバー,192,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250045/BEAABBA73092F82139606A56E36212E9.jpg,76.0,10.4,0.6,7.2,生鮮SP
250588,７Ｐかに酢で食べるお刺身かにかま,246,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250588/217CF26E9A000EDE3373DDF8DDB66FE4.jpg,58.0,7.6,0.4,6.0,生鮮SP
250548,７プレミアムしたらば　明太マヨネーズ風味,138,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250548/C314624DCF0900F0B4DB378DBB1B5373.jpg,84.0,5.5,4.0,6.7,生鮮SP
250540,７プレミアムしたらば　プレーン,138,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250540/76A692911052922D74F636B4E59069C5.jpg,56.0,6.0,0.6,6.8,生鮮SP
250386,７プレミアム風味を楽しむ紅生姜天,268,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250386/FF13A67E1C7386C514689AEFC57726FD.jpg,145.0,10.9,6.0,12.2,生鮮SP
250621,７Ｐたんぱく質１０ｇの豆腐バー和風だし,160,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250621/67FB53B7564813488DFAA344BEFCD703.jpg,104.0,11.3,6.2,1.0,生鮮SP
250141,７プレミアム　極小粒納豆,106,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250141/99467D8D3A62B51A20AC1B601123781E.jpg,91.0,7.6,4.4,7.1,生鮮SP
251626,７Ｐ豆腐スイーツバーガトーショコラ,192,https://img-afd.7api-01.dp1.sej.co.jp/item-image/251626/09DBD18DC7678BF2285386D1ED8BE90B.jpg,81.0,6.0,2.2,9.9,生鮮SP
250173,７Ｐ国産大豆　濃い木綿とうふ１５０ｇ×３,127,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250173/E3D1D1B198DA2CE5EA9B79EFA6D365B9.jpg,100.0,8.7,6.0,3.4,生鮮SP
250162,７Ｐ国産大豆使用濃い絹豆腐１５０ｇ×３,127,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250162/875FFA1E3F79F0554DBC550E19D70400.jpg,93.0,8.9,3.9,6.0,生鮮SP
251527,７Ｐ北海道産大豆濃い絹１５０ｇ×３,127,https://img-afd.7api-01.dp1.sej.co.jp/item-image/251527/6FB8E29753B0B7ECEF7E8EDE1E494908.jpg,92.0,7.8,4.8,4.5,生鮮SP
250170,７プレミアム北海道産小粒納豆,160,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250170/E855744427C6B2CCCC81BB61B6FFBE96.jpg,95.0,8.1,4.7,6.7,生鮮SP
250984,７Ｐ北海道産大豆濃い木綿１５０ｇ×３,149,https://img-afd.7api-01.dp1.sej.co.jp/item-image/250984/285BA11413837128DB5570E48E08DC7C.jpg,108.0,9.5,6.3,4.1,生鮮SP
251152,７ザ・プライス　　　　しらたき,63,https://img-afd.7api-01.dp1.sej.co.jp/item-image/251152/4CC820CF9BA47BB1D82D9138AA30456B.jpg,4.0,0.1,0.0,2.1,生鮮SP
251151,７ザ・プライス　　　　こんにゃく,63,https://img-afd.7api-01.dp1.sej.co.jp/item-image/251151/D87935918CA8F2644002AFFC7773C1B2.jpg,4.0,0.1,0.0,2.1,生鮮SP
